Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2020,20.65,20.65,20.65,20.65,20.650000000000000000,25600,2,528640.00,25600,100.00,0.00,0.00
16-December-2020,20.80,20.80,20.80,20.80,20.800000000000000000,6400,1,133120.00,6400,100.00,0.00,0.00
4-December-2020,20.80,20.80,20.80,20.80,20.800000000000000000,6400,1,133120.00,6400,100.00,0.00,0.00
3-December-2020,21.50,21.50,21.50,21.50,21.500000000000000000,89600,7,1926400.00,89600,100.00,0.00,0.00
2-December-2020,18.90,19.75,18.90,19.75,19.700000000000000000,108800,5,2143360.00,102400,94.12,0.85,0.85
25-November-2020,18.00,18.00,18.00,18.00,18.000000000000000000,44800,2,806400.00,44800,100.00,0.00,0.00
23-November-2020,20.00,20.00,19.95,19.95,19.990909090909090909,140800,6,2814720.00,140800,100.00,0.05,-0.05
13-November-2020,19.95,20.00,19.00,19.00,19.445454545454545454,70400,5,1368960.00,57600,81.82,1.00,-0.95
12-November-2020,15.40,18.80,15.40,18.80,17.100000000000000000,25600,4,437760.00,12800,50.00,3.40,3.40
5-November-2020,17.10,17.10,17.10,17.10,17.100000000000000000,115200,3,1969920.00,115200,100.00,0.00,0.00
23-October-2020,19.00,19.00,19.00,19.00,19.000000000000000000,19200,3,364800.00,19200,100.00,0.00,0.00
20-October-2020,20.00,20.00,20.00,20.00,20.000000000000000000,32000,1,640000.00,32000,100.00,0.00,0.00
15-October-2020,21.15,21.15,21.15,21.15,21.150000000000000000,6400,1,135360.00,6400,100.00,0.00,0.00
14-October-2020,31.90,31.90,28.80,30.90,29.030882352941176470,136000,12,3948200.00,124000,91.18,3.10,-1.00
13-October-2020,33.00,33.00,30.15,31.95,30.304687500000000000,128000,7,3879000.00,124000,96.88,2.85,-1.05
12-October-2020,37.65,37.65,32.65,33.50,34.958333333333333333,24000,5,839000.00,16000,66.67,5.00,-4.15
9-October-2020,35.90,35.90,33.50,34.30,33.612727272727272727,220000,17,7394800.00,208000,94.55,2.40,-1.60
8-October-2020,30.50,33.00,28.25,32.70,30.908333333333333333,24000,6,741800.00,16000,66.67,4.75,2.20
7-October-2020,30.15,30.20,27.00,30.20,29.271428571428571428,28000,7,819600.00,16000,57.14,3.20,0.05
6-October-2020,25.20,25.20,25.20,25.20,25.200000000000000000,12000,3,302400.00,12000,100.00,0.00,0.00
5-October-2020,21.00,21.00,21.00,21.00,21.000000000000000000,4000,1,84000.00,4000,100.00,0.00,0.00
1-October-2020,21.00,21.30,21.00,21.30,21.150000000000000000,8000,2,169200.00,8000,100.00,0.30,0.30
24-September-2020,17.75,17.75,17.75,17.75,17.750000000000000000,20000,2,355000.00,20000,100.00,0.00,0.00
22-September-2020,18.50,18.50,18.50,18.50,18.500000000000000000,68000,8,1258000.00,68000,100.00,0.00,0.00
21-September-2020,17.50,17.50,17.50,17.50,17.500000000000000000,144000,8,2520000.00,144000,100.00,0.00,0.00
8-September-2020,18.50,18.50,18.50,18.50,18.500000000000000000,20000,2,370000.00,20000,100.00,0.00,0.00
27-August-2020,17.40,17.40,17.10,17.40,17.164285714285714285,392000,15,6728400.00,308000,78.57,0.30,0.00
26-August-2020,17.10,17.50,17.10,17.50,17.381690140845070422,284000,39,4936400.00,200000,70.42,0.40,0.40
21-August-2020,20.45,20.45,19.50,19.50,19.816666666666666666,12000,2,237800.00,12000,100.00,0.95,-0.95
20-August-2020,20.95,20.95,20.95,20.95,20.950000000000000000,4000,1,83800.00,4000,100.00,0.00,0.00
7-August-2020,18.00,18.00,18.00,18.00,18.000000000000000000,16000,1,288000.00,16000,100.00,0.00,0.00
30-July-2020,19.00,19.25,19.00,19.25,19.083333333333333333,24000,4,458000.00,16000,66.67,0.25,0.25
28-July-2020,21.00,21.00,21.00,21.00,21.000000000000000000,80000,1,1680000.00,80000,100.00,0.00,0.00
27-July-2020,20.50,20.50,20.50,20.50,20.500000000000000000,40000,2,820000.00,40000,100.00,0.00,0.00
24-July-2020,20.10,20.50,20.10,20.50,20.300000000000000000,168000,5,3410400.00,84000,50.00,0.40,0.40
14-July-2020,16.00,17.25,16.00,17.25,16.500000000000000000,40000,2,660000.00,24000,60.00,1.25,1.25
9-June-2020,17.25,17.25,17.25,17.25,17.250000000000000000,60000,3,1035000.00,60000,100.00,0.00,0.00
1-June-2020,17.50,17.50,17.50,17.50,17.500000000000000000,60000,2,1050000.00,60000,100.00,0.00,0.00
28-May-2020,15.00,15.00,15.00,15.00,15.000000000000000000,60000,3,900000.00,60000,100.00,0.00,0.00
26-May-2020,17.50,17.50,17.50,17.50,17.500000000000000000,60000,2,1050000.00,60000,100.00,0.00,0.00
21-May-2020,12.50,15.00,12.50,15.00,12.656250000000000000,64000,4,810000.00,64000,100.00,2.50,2.50
12-May-2020,14.00,14.00,14.00,14.00,14.000000000000000000,4000,1,56000.00,4000,100.00,0.00,0.00
8-May-2020,13.50,13.50,13.50,13.50,13.500000000000000000,28000,4,378000.00,28000,100.00,0.00,0.00
4-May-2020,13.50,13.50,13.50,13.50,13.500000000000000000,4000,1,54000.00,4000,100.00,0.00,0.00
30-April-2020,13.50,13.50,13.50,13.50,13.500000000000000000,12000,3,162000.00,12000,100.00,0.00,0.00
29-April-2020,13.50,13.50,13.50,13.50,13.500000000000000000,32000,3,432000.00,32000,100.00,0.00,0.00
28-April-2020,13.50,13.50,13.50,13.50,13.500000000000000000,32000,2,432000.00,32000,100.00,0.00,0.00
27-April-2020,13.75,13.75,13.75,13.75,13.750000000000000000,64000,10,880000.00,64000,100.00,0.00,0.00
24-April-2020,14.00,14.00,14.00,14.00,14.000000000000000000,48000,3,672000.00,48000,100.00,0.00,0.00
22-April-2020,14.00,14.00,14.00,14.00,14.000000000000000000,20000,3,280000.00,20000,100.00,0.00,0.00
20-April-2020,14.00,14.00,14.00,14.00,14.000000000000000000,40000,2,560000.00,40000,100.00,0.00,0.00
17-April-2020,14.00,14.00,14.00,14.00,14.000000000000000000,20000,1,280000.00,20000,100.00,0.00,0.00
16-April-2020,14.00,14.00,14.00,14.00,14.000000000000000000,32000,1,448000.00,32000,100.00,0.00,0.00
9-April-2020,15.00,15.00,15.00,15.00,15.000000000000000000,4000,1,60000.00,4000,100.00,0.00,0.00
31-March-2020,16.50,16.50,16.50,16.50,16.500000000000000000,4000,1,66000.00,4000,100.00,0.00,0.00
30-March-2020,19.80,19.80,16.50,18.15,18.150000000000000000,8000,2,145200.00,8000,100.00,3.30,-1.65
24-March-2020,18.00,18.00,18.00,18.00,18.000000000000000000,4000,1,72000.00,4000,100.00,0.00,0.00
19-March-2020,19.75,19.75,19.75,19.75,19.750000000000000000,8000,1,158000.00,8000,100.00,0.00,0.00
18-March-2020,18.00,18.00,18.00,18.00,18.000000000000000000,4000,1,72000.00,4000,100.00,0.00,0.00
16-March-2020,20.00,20.00,20.00,20.00,20.000000000000000000,28000,1,560000.00,28000,100.00,0.00,0.00
9-March-2020,19.95,19.95,19.95,19.95,19.950000000000000000,200000,5,3990000.00,200000,100.00,0.00,0.00
6-March-2020,20.75,20.75,20.75,20.75,20.750000000000000000,48000,3,996000.00,48000,100.00,0.00,0.00
20-February-2020,21.00,21.00,21.00,21.00,21.000000000000000000,20000,2,420000.00,20000,100.00,0.00,0.00
29-January-2020,20.35,22.05,20.35,20.60,21.884210526315789473,76000,3,1663200.00,72000,94.74,1.70,0.25
28-January-2020,21.40,21.40,21.40,21.40,21.400000000000000000,4000,1,85600.00,4000,100.00,0.00,0.00
27-January-2020,22.50,22.50,22.50,22.50,22.500000000000000000,56000,2,1260000.00,56000,100.00,0.00,0.00
24-January-2020,20.30,21.50,20.30,21.50,21.043750000000000000,96000,4,2020200.00,96000,100.00,1.20,1.20
23-January-2020,20.75,20.75,20.75,20.75,20.750000000000000000,4000,1,83000.00,4000,100.00,0.00,0.00
16-January-2020,20.05,20.20,20.05,20.15,20.130681818181818181,176000,6,3543000.00,176000,100.00,0.15,0.10
15-January-2020,19.30,19.30,19.30,19.30,19.300000000000000000,4000,1,77200.00,4000,100.00,0.00,0.00
13-January-2020,18.80,18.80,18.80,18.80,18.800000000000000000,8000,2,150400.00,8000,100.00,0.00,0.00
