,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,45.849998,47.43,45.560001,47.25,28.529404,2987400
1,2016-01-05,47.189999,47.880001,45.560001,45.919998,27.726353,2560500
2,2016-01-06,44.48,45.5,43.549999,43.650002,26.355738,4854900
3,2016-01-07,42.57,43.830002,42.32,42.52,25.673443,3202200
4,2016-01-08,42.889999,43.009998,41.380001,41.580002,25.105875,1905000
5,2016-01-11,41.639999,42.27,40.77,41.509998,25.063601,4344300
6,2016-01-12,42.200001,42.25,40.130001,41.040001,24.779821,2517200
7,2016-01-13,41.799999,42.189999,38.650002,39.25,23.699028,4142400
8,2016-01-14,39.450001,41.549999,38.619999,41.169998,24.858315,2356700
9,2016-01-15,39.48,40.220001,38.990002,39.889999,24.085455,2455800
10,2016-01-19,40.110001,40.869999,39.259998,39.790001,24.025084,3032300
11,2016-01-20,39.0,39.34,37.580002,38.880001,23.47562,3123800
12,2016-01-21,38.77,41.330002,38.5,40.73,24.592648,3398100
13,2016-01-22,42.52,42.950001,40.66,42.040001,25.383623,2047900
14,2016-01-25,41.259998,41.77,39.119999,39.18,23.656761,2800500
15,2016-01-26,40.299999,40.59,39.389999,39.970001,24.133764,2590600
16,2016-01-27,39.849998,41.880001,39.740002,40.830002,24.653025,2722500
17,2016-01-28,42.0,43.290001,41.560001,43.119999,26.035717,2857400
18,2016-01-29,43.299999,44.16,42.549999,43.509998,26.2712,4162700
19,2016-02-01,42.560001,43.650002,42.060001,43.290001,26.138372,2744300
20,2016-02-02,42.200001,42.5,41.779999,42.0,25.359468,1739100
21,2016-02-03,42.720001,44.459999,41.959999,44.41,26.814617,2771700
22,2016-02-04,44.98,45.849998,43.91,44.240002,26.711967,2297200
23,2016-02-05,43.75,45.09,42.650002,44.849998,27.080286,4157300
24,2016-02-08,43.130001,43.599998,42.220001,42.82,25.854576,6173600
25,2016-02-09,42.23,42.900002,41.59,41.75,25.208521,5533500
26,2016-02-10,41.75,42.32,41.220001,41.509998,25.063601,3310000
27,2016-02-11,40.400002,40.990002,39.110001,39.779999,24.019043,3393600
28,2016-02-12,40.400002,40.790001,39.400002,39.900002,24.091496,4239400
29,2016-02-16,40.689999,41.470001,40.259998,41.200001,24.876431,4099100
30,2016-02-17,41.82,42.93,41.470001,42.490002,25.655329,2398200
31,2016-02-18,43.060001,43.330002,41.830002,41.990002,25.353428,1830300
32,2016-02-19,42.130001,42.25,41.299999,42.139999,25.444004,2585900
33,2016-02-22,43.119999,43.720001,42.77,43.490002,26.259123,2629100
34,2016-02-23,43.490002,43.709999,42.360001,42.490002,25.655329,3534300
35,2016-02-24,41.639999,42.279999,41.200001,41.91,25.305124,1873300
36,2016-02-25,41.830002,43.779999,41.5,43.25,26.114216,3071600
37,2016-02-26,44.099998,45.189999,43.759998,44.25,26.718012,2425300
38,2016-02-29,44.169998,44.529999,42.23,42.869999,25.9846,3488400
39,2016-03-01,43.290001,44.470001,43.16,44.259998,26.827116,3002500
40,2016-03-02,44.23,45.509998,43.09,45.41,27.52416,3298600
41,2016-03-03,45.139999,46.990002,45.139999,46.549999,28.215141,3166100
42,2016-03-04,46.669998,47.450001,45.529999,46.200001,28.002996,3415600
43,2016-03-07,45.779999,47.52,45.66,46.580002,28.23333,4999000
44,2016-03-08,46.25,46.459999,43.869999,44.049999,26.699831,3933700
45,2016-03-09,44.759998,45.299999,43.669998,44.310001,26.857418,3295000
46,2016-03-10,44.200001,44.610001,42.599998,43.529999,26.384644,2274400
47,2016-03-11,44.25,46.0,43.880001,45.790001,27.75449,3679500
48,2016-03-14,44.93,45.419998,43.389999,43.880001,26.596786,4924500
49,2016-03-15,43.279999,44.220001,42.759998,44.209999,26.796808,2138100
50,2016-03-16,44.650002,46.009998,44.310001,45.900002,27.821159,4071800
51,2016-03-17,46.27,47.049999,45.740002,46.810001,28.372732,6545600
52,2016-03-18,47.279999,47.470001,46.610001,47.439999,28.754599,5405200
53,2016-03-21,47.130001,47.59,46.450001,47.040001,28.512144,2501800
54,2016-03-22,46.540001,47.169998,46.18,46.43,28.14241,2481400
55,2016-03-23,46.23,46.599998,44.919998,44.959999,27.251398,2057400
56,2016-03-24,44.27,44.849998,43.759998,44.68,27.081688,2644300
57,2016-03-28,44.82,44.93,43.57,43.869999,26.590723,1845900
58,2016-03-29,43.330002,43.43,42.330002,42.720001,25.893681,2894100
