,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,39.125,39.165001,38.790001,39.110001,35.154816,3086000
1,2016-01-05,39.275002,39.945,39.099998,39.904999,35.869415,3858400
2,2016-01-06,39.505001,40.275002,39.224998,40.040001,35.990768,5574800
3,2016-01-07,39.555,39.700001,38.895,39.314999,35.339073,4977400
4,2016-01-08,39.474998,39.915001,39.009998,39.084999,35.132343,2862200
5,2016-01-11,39.224998,39.279999,38.525002,39.02,35.07391,3741400
6,2016-01-12,39.380001,39.869999,39.209999,39.755001,35.734589,2729200
7,2016-01-13,39.814999,40.125,39.145,39.220001,35.253685,2457200
8,2016-01-14,39.235001,39.665001,39.07,39.419998,35.564945,2279400
9,2016-01-15,38.945,38.98,37.75,38.060001,34.337952,5302000
10,2016-01-19,38.605,38.884998,38.130001,38.450001,34.689808,4525600
11,2016-01-20,38.110001,38.305,36.869999,37.779999,34.085331,4956600
12,2016-01-21,37.900002,38.18,36.974998,37.240002,33.598145,3902000
13,2016-01-22,37.634998,38.060001,37.445,37.990002,34.274792,2442200
14,2016-01-25,38.0,38.235001,37.68,37.759998,34.067284,3080000
15,2016-01-26,37.830002,38.73,37.759998,38.415001,34.658226,2476000
16,2016-01-27,38.415001,38.825001,38.139999,38.305,34.558987,2320400
17,2016-01-28,38.455002,39.5,38.404999,39.165001,35.334888,3832800
18,2016-01-29,39.419998,40.264999,39.349998,40.205002,36.273178,5641200
19,2016-02-01,40.290001,41.18,40.09,41.009998,36.999443,4003800
20,2016-02-02,40.935001,40.935001,40.5,40.665001,36.688194,4651400
21,2016-02-03,41.27,41.310001,39.810001,39.959999,36.052143,4296600
22,2016-02-04,39.900002,39.900002,39.115002,39.215,35.380001,3218400
23,2016-02-05,39.349998,39.900002,39.064999,39.470001,35.610054,3932600
24,2016-02-08,39.445,40.869999,39.255001,40.700001,36.719769,4050000
25,2016-02-09,40.445,41.540001,40.345001,41.43,37.378372,4434200
26,2016-02-10,41.41,42.099998,41.299999,41.669998,37.594902,2580500
27,2016-02-11,41.43,41.93,40.669998,41.689999,37.612957,3423600
28,2016-02-12,41.810001,42.200001,41.099998,41.5,37.441532,3707000
29,2016-02-16,43.459999,45.720001,43.099998,44.439999,40.094021,7179300
30,2016-02-17,44.459999,44.82,43.610001,44.470001,40.121082,5467300
31,2016-02-18,43.77,43.939999,42.77,42.889999,38.695599,4288500
32,2016-02-19,42.689999,43.27,42.41,42.75,38.56929,4990100
33,2016-02-22,43.130001,43.209999,42.759998,43.029999,38.821907,2071200
34,2016-02-23,43.040001,43.700001,42.919998,43.57,39.309097,2445200
35,2016-02-24,43.5,43.860001,43.110001,43.709999,39.43541,2407200
36,2016-02-25,43.889999,44.0,43.5,43.869999,39.579762,2001600
37,2016-02-26,44.0,44.150002,42.869999,42.970001,38.76778,2164200
38,2016-02-29,42.84,43.279999,42.459999,42.509998,38.35276,4085000
39,2016-03-01,42.82,43.25,42.68,43.02,38.812885,2430200
40,2016-03-02,43.099998,43.419998,42.830002,43.349998,39.110611,2140900
41,2016-03-03,43.349998,44.450001,43.279999,44.09,39.778252,3850500
42,2016-03-04,44.009998,44.189999,43.619999,44.009998,39.706081,2368600
43,2016-03-07,43.73,43.799999,43.349998,43.439999,39.191822,1685800
44,2016-03-08,43.299999,43.959999,43.25,43.689999,39.417366,1572900
