,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,37.299999,37.419998,36.290001,36.669998,31.532879,3159200
1,2016-01-05,36.779999,37.32,36.189999,36.23,31.154533,3423700
2,2016-01-06,35.740002,35.990002,35.049999,35.18,30.251621,4406400
3,2016-01-07,34.490002,34.57,33.810001,34.259998,29.460512,5323500
4,2016-01-08,34.529999,34.68,32.209999,32.330002,27.800886,8204100
5,2016-01-11,32.450001,33.439999,32.450001,33.060001,28.428619,5380900
6,2016-01-12,33.360001,33.639999,32.990002,33.150002,28.506012,3036700
7,2016-01-13,33.27,33.639999,32.09,32.110001,27.611708,2810700
8,2016-01-14,32.360001,32.740002,32.060001,32.310001,27.783689,3941700
9,2016-01-15,30.43,32.009998,30.280001,31.99,27.508516,5002700
10,2016-01-19,32.299999,32.349998,30.889999,31.07,26.717398,3348200
11,2016-01-20,31.0,31.59,30.709999,31.16,26.794786,3735700
12,2016-01-21,31.549999,31.790001,30.92,31.030001,26.683004,4435800
13,2016-01-22,32.080002,33.360001,31.84,32.189999,27.680496,6025400
14,2016-01-25,31.85,32.07,31.24,31.629999,27.198946,4116000
15,2016-01-26,31.5,32.619999,31.5,32.369999,27.835278,3311600
16,2016-01-27,32.119999,32.419998,31.690001,32.049999,27.560108,3762800
17,2016-01-28,31.209999,32.669998,30.33,32.23,27.714895,2305900
18,2016-01-29,32.549999,33.419998,32.41,33.400002,28.720991,3233900
19,2016-02-01,33.279999,33.700001,33.0,33.5,28.806982,2242900
20,2016-02-02,33.099998,33.48,32.299999,32.389999,27.85248,2121400
21,2016-02-03,32.740002,33.130001,31.93,32.360001,27.826681,3162000
22,2016-02-04,32.369999,32.880001,31.75,32.09,27.594509,3037200
23,2016-02-05,31.99,32.330002,30.99,31.27,26.88938,2867400
24,2016-02-08,30.77,31.33,30.35,30.74,26.433628,3148000
25,2016-02-09,30.51,31.559999,30.309999,31.120001,26.760397,2217000
26,2016-02-10,31.190001,31.93,31.139999,31.15,26.786192,1721000
27,2016-02-11,30.51,32.189999,30.48,32.0,27.517113,3578800
28,2016-02-12,32.18,32.52,31.559999,32.450001,27.904074,3608100
29,2016-02-16,32.23,33.470001,32.23,33.419998,29.006344,3186600
30,2016-02-17,33.369999,33.98,33.209999,33.66,29.214651,3059500
31,2016-02-18,33.66,33.799999,32.990002,33.0,28.641817,2144500
32,2016-02-19,32.950001,33.189999,32.68,32.990002,28.633141,1654600
33,2016-02-22,33.32,33.599998,32.950001,33.450001,29.032389,1749600
34,2016-02-23,33.259998,33.349998,32.720001,32.779999,28.450867,1399000
35,2016-02-24,32.509998,33.509998,32.009998,33.48,29.058422,2732600
36,2016-02-25,33.52,34.029999,33.279999,34.029999,29.535788,2082300
37,2016-02-26,34.099998,34.16,33.810001,33.900002,29.422956,1244200
38,2016-02-29,34.009998,34.330002,33.849998,33.860001,29.388241,1302600
39,2016-03-01,34.09,34.349998,33.5,34.220001,29.700693,2031300
40,2016-03-02,34.18,34.869999,34.0,34.82,30.221458,1943900
41,2016-03-03,34.77,34.880001,34.02,34.150002,29.639938,2119500
42,2016-03-04,34.400002,34.779999,34.02,34.470001,29.917681,1777100
43,2016-03-07,34.310001,34.599998,33.68,34.060001,29.561831,2462700
44,2016-03-08,33.950001,34.09,33.18,33.200001,28.815407,1698300
45,2016-03-09,33.509998,33.950001,33.0,33.740002,29.284088,1201600
46,2016-03-10,33.959999,34.18,33.299999,33.77,29.310127,1204600
47,2016-03-11,34.25,34.689999,33.759998,34.639999,30.065228,1471900
48,2016-03-14,34.57,34.700001,34.02,34.400002,29.856924,1417300
49,2016-03-15,34.189999,34.470001,33.82,34.450001,29.900324,1669800
50,2016-03-16,34.360001,35.029999,34.189999,35.0,30.377687,1769700
51,2016-03-17,34.900002,35.439999,34.889999,35.259998,30.603346,1483500
52,2016-03-18,35.380001,35.450001,34.98,35.279999,30.620707,4655100
53,2016-03-21,35.130001,35.580002,35.0,35.32,30.655416,1199900
54,2016-03-22,35.0,35.57,34.900002,35.470001,30.785612,992400
55,2016-03-23,35.48,35.619999,35.009998,35.34,30.672785,1447500
56,2016-03-24,35.209999,35.619999,35.060001,35.619999,30.915804,1171900
57,2016-03-28,35.639999,35.810001,35.380001,35.549999,30.855049,1015300
58,2016-03-29,35.459999,36.330002,35.349998,36.169998,31.393166,1477300
59,2016-03-30,36.279999,36.560001,36.080002,36.540001,31.7143,1593500
60,2016-03-31,36.68,37.130001,36.459999,36.779999,31.922609,2502700
61,2016-04-01,36.279999,36.619999,36.040001,36.610001,31.775061,1844200
62,2016-04-04,36.68,36.77,36.310001,36.630001,31.792418,1413800
63,2016-04-05,36.380001,36.880001,36.099998,36.27,31.479958,1405900
64,2016-04-06,36.23,36.91,36.02,36.799999,31.939962,1221600
65,2016-04-07,36.700001,36.799999,36.110001,36.369999,31.566761,1711900
66,2016-04-08,36.990002,37.380001,36.630001,36.650002,31.809771,2397600
