,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,43.310001,43.57,42.470001,43.439999,35.40752,5525900
1,2016-01-05,43.459999,43.830002,43.029999,43.419998,35.391205,3693100
2,2016-01-06,42.77,42.970001,41.779999,42.220001,34.413105,5857700
3,2016-01-07,41.619999,41.619999,40.150002,40.330002,32.872581,6087500
4,2016-01-08,40.790001,40.790001,39.279999,39.380001,32.098251,5811000
5,2016-01-11,39.41,39.740002,38.43,39.349998,32.073792,5387200
6,2016-01-12,39.810001,40.049999,38.869999,39.970001,32.579147,3923000
7,2016-01-13,40.150002,40.779999,37.93,37.970001,30.948967,7430300
8,2016-01-14,37.610001,38.040001,36.880001,37.48,30.54958,8768300
9,2016-01-15,36.369999,37.189999,36.099998,37.130001,30.264292,6538600
10,2016-01-19,37.68,37.84,35.630001,36.200001,29.506256,5970700
11,2016-01-20,35.580002,36.43,34.5,36.07,29.400295,8847100
12,2016-01-21,36.18,37.490002,35.630001,36.849998,30.036068,7980800
13,2016-01-22,37.389999,37.799999,36.59,36.970001,30.133883,3676100
14,2016-01-25,36.799999,37.48,36.669998,37.130001,30.264292,5988300
15,2016-01-26,37.220001,38.240002,37.110001,38.18,31.120134,5461300
16,2016-01-27,37.919998,38.310001,36.959999,37.150002,30.280596,5122700
17,2016-01-28,37.349998,37.77,36.52,37.509998,30.574024,6026200
18,2016-01-29,37.240002,38.84,37.0,38.779999,31.609188,9700900
19,2016-02-01,39.18,39.419998,38.48,39.009998,31.796661,8183300
20,2016-02-02,38.380001,38.509998,37.060001,37.25,30.362106,5731000
21,2016-02-03,37.650002,37.709999,35.470001,36.23,29.530704,6553900
22,2016-02-04,36.209999,37.57,36.049999,37.52,30.58218,6034400
23,2016-02-05,37.310001,37.610001,36.389999,36.43,29.693729,7357000
24,2016-02-08,36.049999,36.119999,33.77,34.259998,27.92498,9930400
25,2016-02-09,33.919998,34.700001,33.43,34.27,27.933132,8404600
26,2016-02-10,34.549999,35.240002,34.299999,34.869999,28.422188,3657400
27,2016-02-11,34.02,34.52,33.259998,33.759998,27.517437,4834700
28,2016-02-12,33.759998,34.810001,33.419998,34.790001,28.356989,4006900
29,2016-02-16,35.27,36.099998,34.84,36.0,29.343235,4754300
30,2016-02-17,36.130001,37.799999,36.029999,37.43,30.508816,6600900
31,2016-02-18,37.299999,37.549999,36.889999,37.5,30.565876,4634700
32,2016-02-19,37.439999,37.580002,36.849998,37.459999,30.533268,3507900
33,2016-02-22,37.970001,38.799999,37.889999,38.110001,31.063076,3529700
34,2016-02-23,37.82,38.099998,37.52,37.869999,30.867464,3719900
35,2016-02-24,37.5,37.860001,37.080002,37.740002,30.761496,2755300
36,2016-02-25,37.529999,38.040001,36.720001,37.869999,31.023649,5487100
37,2016-02-26,37.93,39.18,37.900002,38.669998,31.679022,6248200
38,2016-02-29,38.52,38.919998,37.830002,38.009998,31.138338,4834000
39,2016-03-01,38.330002,39.68,37.959999,39.509998,32.367153,4079100
40,2016-03-02,39.419998,40.400002,39.16,40.310001,33.022526,4569800
41,2016-03-03,40.369999,41.299999,40.060001,41.279999,33.817169,5540900
42,2016-03-04,41.299999,42.09,40.799999,40.98,33.571404,5515800
43,2016-03-07,40.91,40.91,39.389999,39.59,32.432693,5212400
44,2016-03-08,39.23,39.23,38.139999,38.700001,31.703596,4901200
45,2016-03-09,38.98,39.869999,38.82,39.849998,32.645695,6918600
46,2016-03-10,40.16,40.16,39.049999,39.799999,32.604721,4870900
47,2016-03-11,40.25,41.209999,40.060001,41.16,33.718861,6646900
48,2016-03-14,40.970001,41.330002,40.700001,41.27,33.808971,3257100
49,2016-03-15,40.970001,41.540001,40.700001,41.369999,33.890896,3050800
50,2016-03-16,41.189999,42.389999,41.040001,42.16,34.538071,4891200
51,2016-03-17,42.130001,42.970001,41.790001,42.630001,34.923103,4164200
52,2016-03-18,42.68,44.060001,42.580002,42.98,35.209824,5624800
53,2016-03-21,43.02,43.540001,42.580002,43.169998,35.365475,4825600
54,2016-03-22,42.84,43.610001,42.689999,43.27,35.447407,3001800
55,2016-03-23,43.060001,43.360001,42.810001,43.09,35.299942,4835000
56,2016-03-24,42.799999,43.470001,42.720001,42.98,35.209824,3828800
57,2016-03-28,42.959999,43.830002,42.790001,43.810001,35.889782,3341200
58,2016-03-29,43.939999,44.98,43.759998,44.950001,36.823685,5077800
59,2016-03-30,45.080002,45.57,44.299999,44.369999,36.34853,8074800
60,2016-03-31,44.439999,44.599998,44.16,44.290001,36.283001,6020500
61,2016-04-01,43.860001,45.57,43.759998,45.540001,37.307026,6709300
62,2016-04-04,45.540001,45.57,45.07,45.360001,37.159554,5755900
63,2016-04-05,44.91,45.189999,44.580002,44.77,36.67622,5218800
64,2016-04-06,44.869999,44.98,44.470001,44.630001,36.561539,5864400
65,2016-04-07,44.25,44.27,43.41,43.84,35.914345,11054000
