,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,71.379997,72.849998,71.349998,72.699997,58.004356,5209400
1,2016-01-05,72.739998,73.580002,72.279999,73.389999,58.55489,3858200
2,2016-01-06,72.199997,73.68,72.029999,73.529999,58.666588,3294700
3,2016-01-07,72.010002,72.989998,71.849998,71.900002,57.366089,4050300
4,2016-01-08,72.190002,72.470001,71.099998,71.18,56.791622,3092100
5,2016-01-11,71.349998,72.529999,70.769997,72.269997,57.661308,3329000
6,2016-01-12,72.849998,73.349998,72.132004,73.230003,58.42725,2924600
7,2016-01-13,73.190002,73.440002,70.639999,70.809998,56.496414,3448500
8,2016-01-14,70.959999,71.528,70.304001,70.739998,56.440571,4610600
9,2016-01-15,68.900002,70.150002,68.18,69.199997,55.211857,6551200
10,2016-01-19,70.010002,70.519997,69.550003,70.169998,55.985783,5107100
11,2016-01-20,69.279999,71.580002,68.739998,71.169998,56.783642,4607000
12,2016-01-21,72.0,73.330002,71.325996,73.050003,58.283627,6208200
13,2016-01-22,73.599998,74.5,72.510002,74.389999,59.352734,3111700
14,2016-01-25,73.699997,74.669998,73.339996,74.029999,59.065517,4123100
15,2016-01-26,73.370003,76.0,73.370003,75.980003,60.621365,3851300
16,2016-01-27,75.870003,77.150002,75.150002,75.970001,60.613373,5348200
17,2016-01-28,76.269997,76.989998,75.480003,76.160004,60.764969,3542400
18,2016-01-29,76.900002,78.220001,76.400002,78.059998,62.280899,4508200
19,2016-02-01,77.370003,77.480003,75.669998,77.010002,61.443146,3564200
20,2016-02-02,75.970001,76.800003,75.720001,75.970001,60.613373,5631600
21,2016-02-03,76.370003,76.370003,73.830002,74.889999,59.751694,6239700
22,2016-02-04,75.040001,75.199997,72.919998,74.150002,59.161285,7077100
23,2016-02-05,74.279999,74.559998,72.139999,72.779999,58.068188,9351600
24,2016-02-08,72.089996,72.199997,70.18,71.220001,56.823524,4704600
25,2016-02-09,70.599998,71.959999,70.010002,71.510002,57.054913,4616900
26,2016-02-10,72.07,73.300003,71.712997,72.110001,57.533619,2520100
27,2016-02-11,70.900002,71.959999,70.174004,71.440002,56.999077,3041500
28,2016-02-12,72.199997,72.449997,71.019997,71.919998,57.382034,2985800
29,2016-02-16,72.900002,73.059998,71.919998,72.309998,57.693199,3852100
30,2016-02-17,73.0,74.389999,72.5,74.239998,59.233074,3628100
31,2016-02-18,74.080002,74.290001,73.339996,73.449997,58.60276,2755200
32,2016-02-19,72.900002,73.693001,72.830002,73.519997,58.658627,4333500
33,2016-02-22,74.389999,74.389999,72.209999,73.330002,58.507015,2916700
34,2016-02-23,73.099998,73.489998,72.559998,72.82,58.100117,2805600
35,2016-02-24,72.330002,73.330002,71.824997,72.989998,58.235741,3526500
36,2016-02-25,73.410004,74.980003,73.330002,74.959999,59.807533,4962300
37,2016-02-26,78.800003,78.900002,76.650002,77.839996,62.10537,10319700
38,2016-02-29,77.279999,78.0,76.93,77.019997,61.451126,4885500
39,2016-03-01,77.660004,77.919998,76.919998,77.660004,61.96175,5445500
40,2016-03-02,77.610001,77.800003,76.120003,77.489998,61.826126,5075800
41,2016-03-03,77.300003,77.550003,76.459999,77.370003,61.730381,3239900
42,2016-03-04,77.910004,77.919998,76.260002,77.199997,61.594738,3677800
43,2016-03-07,77.010002,77.389999,76.139999,76.5,61.036243,2574800
44,2016-03-08,76.010002,77.150002,75.940002,76.290001,60.86869,2783700
45,2016-03-09,76.669998,77.0,75.800003,76.629997,61.139942,2631300
46,2016-03-10,76.980003,77.146004,75.550003,76.220001,60.812832,2107200
47,2016-03-11,77.260002,77.349998,76.410004,76.949997,61.395267,2342700
48,2016-03-14,76.879997,77.769997,76.099998,77.57,61.889946,2278300
49,2016-03-15,77.459999,77.82,76.82,77.779999,62.057495,2924700
50,2016-03-16,77.980003,78.110001,76.949997,78.029999,62.720654,3400000
51,2016-03-17,77.580002,78.099998,76.739998,78.010002,62.704556,4506000
52,2016-03-18,78.379997,78.389999,76.769997,77.309998,62.141891,9081000
53,2016-03-21,76.970001,77.5,76.169998,76.589996,61.563152,3203400
54,2016-03-22,76.989998,77.025002,76.029999,76.440002,61.442604,2615600
55,2016-03-23,76.57,77.059998,76.209999,76.809998,61.73999,2295800
56,2016-03-24,76.769997,77.269997,75.859001,76.459999,61.458672,3356700
57,2016-03-28,76.620003,77.93,76.059998,77.760002,62.50362,3581800
58,2016-03-29,77.580002,78.809998,77.029999,78.800003,63.339561,3907400
59,2016-03-30,78.919998,79.050003,78.269997,78.900002,63.419941,3339900
60,2016-03-31,78.949997,78.949997,78.279999,78.559998,63.14666,3400300
61,2016-04-01,78.529999,79.160004,78.114998,79.080002,63.564621,3418200
62,2016-04-04,78.970001,79.089996,78.379997,78.849998,63.379749,3495200
63,2016-04-05,78.470001,78.849998,77.889999,78.010002,62.704556,2679600
64,2016-04-06,78.419998,78.419998,77.5,78.360001,62.985886,2421900
65,2016-04-07,78.019997,78.290001,77.025002,77.5,62.294624,3216400
66,2016-04-08,77.970001,78.599998,77.540001,78.470001,63.074299,2139000
