,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,36.009998,36.009998,35.360001,35.75,32.816906,18784400
1,2016-01-05,35.860001,36.119999,35.490002,35.639999,32.715942,25340700
2,2016-01-06,35.5,36.139999,35.360001,35.82,32.88118,18165700
3,2016-01-07,35.25,35.68,34.880001,35.040001,32.165161,22591400
4,2016-01-08,35.130001,35.279999,34.610001,34.650002,31.807171,21962200
5,2016-01-11,34.75,35.119999,34.52,34.939999,32.073364,18726600
6,2016-01-12,35.32,35.549999,34.990002,35.369999,32.46809,18457300
7,2016-01-13,35.189999,35.400002,33.869999,34.080002,31.283926,28322900
8,2016-01-14,34.189999,35.09,34.009998,34.790001,31.935686,19523600
9,2016-01-15,33.799999,34.509998,33.66,34.119999,31.320639,25425000
10,2016-01-19,34.540001,34.75,34.240002,34.549999,31.715355,21423100
11,2016-01-20,33.880001,34.23,33.130001,33.939999,31.155411,25278700
12,2016-01-21,33.91,34.560001,33.59,34.119999,31.320639,20380300
13,2016-01-22,34.549999,34.990002,34.529999,34.799999,31.944857,15892700
14,2016-01-25,34.580002,34.939999,34.299999,34.34,31.522598,16793600
15,2016-01-26,34.32,35.23,34.119999,35.23,32.339584,19728900
16,2016-01-27,35.029999,35.549999,34.73,34.91,32.045822,20567600
17,2016-01-28,35.169998,35.549999,34.939999,35.330002,32.431374,15472800
18,2016-01-29,35.650002,36.310001,35.509998,36.310001,33.330971,19059300
19,2016-02-01,35.900002,36.540001,35.849998,36.32,33.340149,14144000
20,2016-02-02,35.849998,35.939999,35.25,35.349998,32.449726,17404500
21,2016-02-03,35.560001,35.790001,34.939999,35.689999,32.761829,13855300
22,2016-02-04,35.700001,36.540001,35.66,36.450001,33.459488,16925900
23,2016-02-05,36.130001,36.240002,35.369999,35.700001,32.771019,17312200
24,2016-02-08,35.130001,35.700001,34.48,35.610001,32.688396,20118800
25,2016-02-09,35.130001,35.610001,34.619999,35.080002,32.201878,17819800
26,2016-02-10,35.419998,36.139999,35.139999,35.200001,32.312035,13368700
27,2016-02-11,34.59,35.110001,34.470001,34.84,31.981569,18889700
28,2016-02-12,35.240002,35.549999,34.91,35.540001,32.624146,15837900
29,2016-02-16,35.759998,35.91,35.419998,35.700001,32.771019,19676300
30,2016-02-17,35.970001,36.77,35.970001,36.630001,33.624718,13186500
31,2016-02-18,36.709999,36.869999,36.400002,36.630001,33.624718,12866600
32,2016-02-19,36.52,36.790001,36.419998,36.779999,33.762405,13203400
33,2016-02-22,37.110001,37.490002,36.900002,37.110001,34.065342,10109900
