,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,39.639999,40.060001,39.23,39.549999,33.881077,4029900
1,2016-01-05,39.900002,40.029999,39.459999,39.959999,34.232296,3514500
2,2016-01-06,39.220001,39.709999,39.099998,39.360001,33.718311,1631000
3,2016-01-07,38.59,38.610001,36.990002,37.349998,31.996412,5617100
4,2016-01-08,37.459999,37.75,36.360001,36.439999,31.216839,3400900
5,2016-01-11,36.740002,36.82,35.799999,36.139999,30.959845,3334300
6,2016-01-12,36.450001,36.849998,35.439999,36.290001,31.088341,4248900
7,2016-01-13,36.610001,37.07,35.549999,35.619999,30.514376,3481100
8,2016-01-14,35.880001,36.59,35.5,36.220001,31.028376,3819000
9,2016-01-15,35.279999,35.540001,34.720001,35.150002,30.111752,3362300
10,2016-01-19,35.790001,35.900002,34.740002,35.27,30.214544,3265500
11,2016-01-20,34.610001,35.400002,33.900002,34.98,29.966112,3579000
12,2016-01-21,34.950001,35.580002,34.700001,35.009998,29.991812,2826100
13,2016-01-22,35.639999,35.860001,35.02,35.360001,30.291647,2836000
14,2016-01-25,35.27,35.580002,34.82,34.860001,29.863316,2326500
15,2016-01-26,35.330002,36.880001,35.25,36.540001,31.302509,3707000
16,2016-01-27,35.950001,36.630001,35.57,35.700001,30.582911,3327200
17,2016-01-28,37.0,37.0,34.900002,36.639999,31.388168,3970000
18,2016-01-29,36.709999,39.110001,36.639999,39.07,33.469864,6027800
19,2016-02-01,38.709999,39.23,38.0,39.18,33.564106,3355800
20,2016-02-02,38.669998,38.759998,38.18,38.490002,32.973011,2949000
21,2016-02-03,38.98,40.009998,38.470001,39.91,34.189468,2839600
22,2016-02-04,40.330002,41.16,40.099998,40.470001,34.669197,2907700
23,2016-02-05,40.139999,41.240002,39.669998,39.919998,34.198029,2782700
24,2016-02-08,39.869999,39.970001,39.110001,39.389999,33.743999,2598000
25,2016-02-09,38.919998,39.380001,38.290001,38.91,33.332806,2720300
26,2016-02-10,38.990002,39.939999,38.75,38.950001,33.367073,1624300
27,2016-02-11,38.509998,38.689999,37.709999,38.349998,32.853073,2095000
28,2016-02-12,39.189999,40.060001,38.639999,40.029999,34.292271,2540800
29,2016-02-16,40.23,40.5,39.650002,40.18,34.420769,2450500
30,2016-02-17,40.549999,41.080002,40.450001,40.759998,34.917629,2614200
