,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,22.889999,22.889999,22.35,22.82,18.531862,5941400
1,2016-01-05,22.889999,23.389999,22.870001,23.26,18.889179,6266200
2,2016-01-06,22.959999,23.16,22.68,22.870001,18.572464,5143600
3,2016-01-07,22.379999,22.700001,22.1,22.16,17.995884,3355700
4,2016-01-08,22.309999,22.43,21.99,22.049999,17.906553,4176800
5,2016-01-11,22.17,22.209999,21.73,21.93,17.809099,3686400
6,2016-01-12,22.08,22.24,21.799999,22.049999,17.906553,4077300
7,2016-01-13,22.049999,22.190001,21.559999,21.68,17.606081,7092200
8,2016-01-14,21.76,22.360001,21.65,22.309999,18.117693,7386600
9,2016-01-15,21.77,22.0,21.51,21.719999,17.638561,5507000
10,2016-01-19,21.99,22.02,21.57,21.690001,17.614199,4442800
11,2016-01-20,21.35,21.57,20.639999,21.1,17.135067,6815000
12,2016-01-21,21.1,21.9,20.959999,21.65,17.581717,7485300
13,2016-01-22,22.0,22.280001,21.860001,22.139999,17.979641,5325800
14,2016-01-25,21.98,22.1,21.68,21.73,17.646683,3460800
15,2016-01-26,21.860001,22.370001,21.790001,22.35,18.150179,5344500
16,2016-01-27,22.25,22.65,21.959999,22.059999,17.914671,3778100
17,2016-01-28,22.309999,22.309999,21.91,22.0,17.86595,3446400
18,2016-01-29,22.120001,22.51,22.120001,22.440001,18.22327,4522800
19,2016-02-01,22.309999,22.639999,22.139999,22.469999,18.247631,6467000
20,2016-02-02,22.200001,22.26,21.719999,21.809999,17.711655,5776400
21,2016-02-03,21.98,22.1,21.690001,22.040001,17.898434,5843000
22,2016-02-04,22.030001,22.24,21.799999,21.91,17.792862,4555300
23,2016-02-05,21.799999,21.9,21.0,21.08,17.11883,5951700
24,2016-02-08,20.780001,20.780001,19.83,20.299999,16.485395,7741300
25,2016-02-09,20.040001,20.66,19.790001,20.5,16.64782,7335400
26,2016-02-10,20.51,20.83,20.360001,20.42,16.582846,5289900
27,2016-02-11,20.08,20.549999,19.969999,20.360001,16.534126,6584100
28,2016-02-12,20.549999,20.639999,19.93,20.4,16.566607,6865700
29,2016-02-16,20.559999,20.85,20.32,20.700001,16.810234,9078600
30,2016-02-17,20.9,21.139999,20.790001,20.879999,16.956411,4156000
31,2016-02-18,20.889999,21.049999,20.700001,20.870001,16.948292,4499000
32,2016-02-19,20.82,21.190001,20.67,21.139999,17.167557,3679400
33,2016-02-22,21.139999,21.389999,21.040001,21.23,17.240641,4798600
34,2016-02-23,21.200001,21.58,21.120001,21.379999,17.362452,5369300
35,2016-02-24,21.129999,21.41,20.93,21.370001,17.354334,2979400
36,2016-02-25,21.49,21.68,21.299999,21.58,17.52487,4945300
37,2016-02-26,21.59,21.709999,21.309999,21.360001,17.467627,5007800
38,2016-02-29,21.379999,21.75,21.33,21.389999,17.492157,4497100
39,2016-03-01,21.52,21.74,21.370001,21.65,17.704779,6881100
40,2016-03-02,21.6,21.66,21.129999,21.34,17.451267,4071400
41,2016-03-03,21.389999,21.469999,21.15,21.440001,17.533051,3862900
42,2016-03-04,21.49,21.639999,21.32,21.48,17.565758,3831300
43,2016-03-07,21.32,21.540001,21.09,21.379999,17.48398,5145200
44,2016-03-08,21.32,21.389999,21.1,21.110001,17.263182,2332600
45,2016-03-09,21.24,21.379999,21.059999,21.17,17.312252,2378500
46,2016-03-10,21.290001,21.370001,20.82,21.02,17.189581,4228000
47,2016-03-11,21.209999,21.389999,21.16,21.280001,17.402208,3900700
48,2016-03-14,21.219999,21.42,21.190001,21.34,17.451267,2828600
49,2016-03-15,21.209999,21.290001,21.049999,21.200001,17.336786,3086600
50,2016-03-16,21.16,21.42,21.07,21.379999,17.48398,2524000
51,2016-03-17,21.379999,21.639999,21.33,21.530001,17.606649,2532300
52,2016-03-18,21.58,21.719999,21.440001,21.459999,17.549402,3829800
53,2016-03-21,21.43,21.530001,21.34,21.5,17.582115,1765600
