,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,19.969999,20.610001,19.969999,20.309999,20.08639,3487700
1,2016-01-05,20.25,20.530001,19.43,19.459999,19.245747,4667800
2,2016-01-06,19.120001,19.58,19.08,19.440001,19.225969,3412600
3,2016-01-07,19.02,19.32,18.879999,18.92,18.711697,2769100
4,2016-01-08,19.040001,19.08,18.68,18.700001,18.494118,3360600
5,2016-01-11,18.799999,18.889999,18.280001,18.469999,18.266647,3279300
6,2016-01-12,18.719999,18.780001,18.209999,18.5,18.296318,2905400
7,2016-01-13,18.67,18.67,17.93,18.08,17.880941,2829300
8,2016-01-14,18.17,18.41,17.879999,18.030001,17.831491,4361900
9,2016-01-15,17.5,18.16,17.41,18.129999,17.930389,3537400
10,2016-01-19,18.32,18.389999,17.440001,17.549999,17.356781,4404100
11,2016-01-20,17.309999,17.85,17.049999,17.639999,17.445784,5953300
12,2016-01-21,17.66,18.17,17.5,17.66,17.465567,5413600
13,2016-01-22,18.030001,18.450001,17.799999,17.889999,17.693035,4139500
14,2016-01-25,17.790001,18.059999,17.639999,17.83,17.633698,4148300
15,2016-01-26,17.92,18.059999,17.719999,17.91,17.712812,3292300
16,2016-01-27,17.870001,18.219999,17.690001,17.77,17.574358,3315300
17,2016-01-28,18.030001,18.18,17.629999,18.0,17.801826,3002000
18,2016-01-29,18.059999,18.73,18.059999,18.700001,18.494118,4497200
19,2016-02-01,18.65,18.85,18.42,18.75,18.543568,2711600
20,2016-02-02,18.51,18.610001,18.26,18.35,18.14797,2901800
21,2016-02-03,18.5,18.639999,18.07,18.58,18.375439,2883500
22,2016-02-04,18.610001,19.219999,18.559999,18.9,18.691916,2704100
23,2016-02-05,18.73,19.27,18.700001,18.82,18.612797,2149400
24,2016-02-08,18.280001,18.35,17.209999,17.65,17.455677,4875900
25,2016-02-09,17.43,17.93,17.33,17.540001,17.346889,3629100
26,2016-02-10,17.549999,17.799999,17.129999,17.49,17.29744,4097700
27,2016-02-11,17.1,17.6,16.77,17.290001,17.09964,3701300
28,2016-02-12,17.51,17.879999,17.290001,17.66,17.465567,4108500
29,2016-02-16,17.879999,18.24,17.65,18.040001,17.841383,3572800
30,2016-02-17,18.200001,18.790001,18.040001,18.559999,18.355658,5581700
31,2016-02-18,19.200001,19.200001,18.370001,18.57,18.365545,4375200
32,2016-02-19,18.440001,18.860001,18.219999,18.68,18.474337,2926700
33,2016-02-22,18.870001,19.129999,18.799999,19.02,18.810595,2813800
34,2016-02-23,19.0,19.01,18.690001,18.700001,18.494118,2903700
35,2016-02-24,18.5,18.84,17.83,18.52,18.316099,6052300
36,2016-02-25,19.4,20.110001,19.299999,19.92,19.700684,5252600
37,2016-02-26,20.0,20.25,19.799999,20.209999,19.987492,4141600
38,2016-02-29,20.190001,20.42,19.91,20.290001,20.066612,4297600
39,2016-03-01,20.33,20.959999,20.290001,20.889999,20.660006,3086000
40,2016-03-02,20.91,21.26,20.82,21.200001,20.966593,3132900
41,2016-03-03,21.23,21.530001,21.15,21.51,21.273178,2963200
42,2016-03-04,21.76,22.01,21.52,21.76,21.520426,3102600
43,2016-03-07,21.75,22.120001,21.58,22.01,21.767673,2934000
44,2016-03-08,21.98,22.26,21.790001,22.0,21.757788,3064700
45,2016-03-09,22.07,22.209999,21.889999,21.959999,21.718222,3492500
46,2016-03-10,21.99,22.190001,21.790001,22.110001,21.866573,3299200
47,2016-03-11,22.370001,22.6,22.27,22.559999,22.311621,1858000
48,2016-03-14,22.540001,22.58,22.280001,22.459999,22.212719,2156100
49,2016-03-15,22.09,22.09,21.530001,21.91,21.668774,3559100
50,2016-03-16,21.879999,22.23,21.73,22.190001,21.945692,2417900
51,2016-03-17,22.219999,22.629999,22.18,22.52,22.272057,1982800
52,2016-03-18,22.610001,22.84,22.5,22.67,22.420406,3025700
53,2016-03-21,22.58,22.75,22.440001,22.639999,22.390738,2005200
54,2016-03-22,22.620001,22.870001,22.6,22.700001,22.450079,2387100
55,2016-03-23,22.700001,22.700001,22.290001,22.32,22.074261,2317100
56,2016-03-24,22.25,22.41,22.16,22.299999,22.054482,2664200
57,2016-03-28,22.4,22.49,22.030001,22.290001,22.044592,1559300
58,2016-03-29,22.25,22.59,22.09,22.58,22.331398,1753600
59,2016-03-30,22.68,22.870001,22.459999,22.620001,22.37096,1775000
60,2016-03-31,22.65,22.780001,22.51,22.559999,22.311621,1785800
61,2016-04-01,22.32,22.49,22.110001,22.459999,22.212719,2052300
62,2016-04-04,22.440001,22.58,22.1,22.16,21.916023,1658800
63,2016-04-05,22.030001,22.4,21.98,22.049999,21.807232,2158300
64,2016-04-06,22.07,22.629999,22.07,22.459999,22.212719,2392100
65,2016-04-07,22.290001,22.389999,21.709999,21.84,21.599546,3451500
66,2016-04-08,22.120001,22.43,22.059999,22.129999,21.886354,1755000
67,2016-04-11,22.23,22.389999,21.889999,21.93,21.688555,2006700
68,2016-04-12,21.92,22.6,21.860001,22.389999,22.143488,1826900
69,2016-04-13,22.459999,22.83,22.32,22.76,22.509418,1610200
70,2016-04-14,22.790001,22.83,22.6,22.610001,22.361071,1224700
71,2016-04-15,22.57,22.639999,22.35,22.6,22.351179,1404300
72,2016-04-18,22.459999,22.780001,22.299999,22.629999,22.38085,1332800
73,2016-04-19,22.790001,23.08,22.73,22.889999,22.637983,2009600
74,2016-04-20,22.91,23.030001,22.809999,22.9,22.647877,1151300
75,2016-04-21,22.889999,22.98,22.73,22.950001,22.697327,2105300
76,2016-04-22,22.940001,23.440001,22.83,23.41,23.152262,2464500
77,2016-04-25,23.290001,23.48,22.76,22.950001,22.697327,2011100
78,2016-04-26,23.0,23.709999,22.969999,23.629999,23.369837,2856800
79,2016-04-27,23.629999,24.379999,23.5,24.290001,24.022572,3730600
80,2016-04-28,24.120001,24.280001,23.5,23.58,23.320389,2222600
81,2016-04-29,23.559999,23.959999,23.51,23.719999,23.458845,2134200
82,2016-05-02,23.74,23.92,23.43,23.92,23.656645,1666200
83,2016-05-03,23.76,23.76,23.190001,23.32,23.063251,1795200
84,2016-05-04,23.24,23.43,23.02,23.219999,22.964355,2618300
85,2016-05-05,23.0,23.67,22.379999,23.16,22.905012,3881700
86,2016-05-06,23.139999,23.639999,23.01,23.629999,23.369837,2395000
87,2016-05-09,23.559999,23.6,23.16,23.209999,22.954464,1615100
88,2016-05-10,23.389999,23.709999,23.389999,23.66,23.399508,1708600
89,2016-05-11,23.66,23.809999,23.52,23.629999,23.369837,2316500
90,2016-05-12,23.790001,23.950001,23.33,23.41,23.152262,2130800
91,2016-05-13,23.309999,23.59,22.799999,22.85,22.598425,2674900
92,2016-05-16,22.959999,23.370001,22.959999,23.200001,22.944571,2377600
93,2016-05-17,23.200001,23.34,22.690001,22.74,22.489634,2396100
94,2016-05-18,22.620001,22.790001,22.200001,22.42,22.173161,3855300
95,2016-05-19,22.290001,22.639999,22.129999,22.57,22.321507,2607400
96,2016-05-20,22.73,23.209999,22.709999,22.82,22.568756,4556900
97,2016-05-23,22.799999,23.040001,22.549999,22.870001,22.618206,2470800
98,2016-05-24,22.9,23.139999,22.450001,22.65,22.400629,3974000
99,2016-05-25,22.799999,23.52,22.790001,23.41,23.152262,3035500
100,2016-05-26,23.52,23.68,23.370001,23.57,23.310497,2448300
101,2016-05-27,23.52,23.75,23.440001,23.66,23.399508,2425900
102,2016-05-31,23.690001,24.219999,23.629999,24.030001,23.765432,10871300
103,2016-06-01,23.82,24.0,23.700001,23.940001,23.676424,2745500
104,2016-06-02,23.870001,23.889999,23.530001,23.629999,23.369837,1838200
105,2016-06-03,23.59,23.68,23.280001,23.610001,23.350058,2099000
106,2016-06-06,23.709999,23.98,23.59,23.92,23.656645,1275100
107,2016-06-07,23.92,24.309999,23.85,24.1,23.834663,2317100
108,2016-06-08,24.209999,24.469999,24.129999,24.379999,24.11158,1666400
109,2016-06-09,24.15,24.17,23.889999,24.1,23.834663,1467700
110,2016-06-10,23.799999,23.84,23.370001,23.469999,23.211599,1663500
111,2016-06-13,23.389999,23.549999,22.99,23.02,22.76655,1916800
112,2016-06-14,22.91,23.059999,22.709999,22.950001,22.697327,1925500
113,2016-06-15,23.01,23.43,22.76,23.049999,22.796227,2299500
114,2016-06-16,22.870001,23.139999,22.700001,23.09,22.835787,1803700
