,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,33.880001,34.009998,33.459999,33.990002,29.354559,27882200
1,2016-01-05,33.959999,34.0,33.529999,33.830002,29.216383,16709500
2,2016-01-06,33.25,33.52,32.799999,33.080002,28.568665,25491300
3,2016-01-07,32.279999,33.009998,31.84,31.84,27.497772,37680500
4,2016-01-08,32.09,32.220001,31.43,31.51,27.212774,29953800
5,2016-01-11,31.809999,32.220001,31.68,32.060001,27.687765,27732400
6,2016-01-12,32.759998,32.889999,32.27,32.68,28.223213,28587700
7,2016-01-13,32.759998,32.93,31.83,31.91,27.558226,34445700
8,2016-01-14,31.969999,32.869999,31.799999,32.740002,28.275032,48728200
9,2016-01-15,29.73,30.5,29.450001,29.76,25.701433,76373900
10,2016-01-19,29.98,30.059999,29.48,29.799999,25.735977,28878100
11,2016-01-20,29.35,29.870001,29.209999,29.59,25.554619,39598200
12,2016-01-21,29.65,30.030001,29.24,29.66,25.615067,30157400
13,2016-01-22,30.120001,30.24,29.51,29.93,25.848249,25326500
14,2016-01-25,29.99,30.219999,29.57,29.6,25.563253,26441000
15,2016-01-26,29.610001,30.049999,29.610001,29.940001,25.856884,24754900
16,2016-01-27,29.879999,30.219999,29.639999,29.809999,25.744612,26384100
17,2016-01-28,30.02,30.18,29.75,29.969999,25.882793,22028100
18,2016-01-29,30.209999,31.030001,30.1,31.02,26.7896,38311400
19,2016-02-01,30.719999,31.120001,30.639999,30.82,26.616871,19015100
20,2016-02-02,30.450001,30.49,29.629999,29.799999,25.735977,24994300
21,2016-02-03,29.719999,29.719999,28.52,29.34,25.561731,44660100
22,2016-02-04,29.139999,29.879999,29.110001,29.77,25.936363,29257800
23,2016-02-05,29.58,29.76,28.91,29.040001,25.300365,27957500
24,2016-02-08,28.74,28.98,28.299999,28.82,25.108696,28725900
25,2016-02-09,28.49,29.15,28.41,28.809999,25.099983,22902600
26,2016-02-10,28.879999,29.0,28.190001,28.23,24.594669,27267800
27,2016-02-11,27.83,28.41,27.68,28.219999,24.58596,28450200
28,2016-02-12,28.57,28.700001,28.139999,28.639999,24.951874,19699000
29,2016-02-16,28.75,28.950001,28.360001,28.780001,25.073851,30705200
30,2016-02-17,28.860001,29.620001,28.73,29.469999,25.674992,27691700
31,2016-02-18,29.530001,29.76,29.379999,29.42,25.63143,20623300
32,2016-02-19,29.200001,29.33,28.709999,28.709999,25.012863,42056700
33,2016-02-22,29.110001,29.540001,29.0,29.35,25.570444,23893100
34,2016-02-23,29.299999,29.35,28.6,28.799999,25.091265,26638200
35,2016-02-24,28.52,29.299999,28.379999,29.190001,25.431047,21593600
36,2016-02-25,29.32,29.620001,28.950001,29.620001,25.805679,17571400
37,2016-02-26,29.879999,30.08,29.700001,29.799999,25.962494,19902200
38,2016-02-29,29.719999,30.139999,29.58,29.59,25.779543,22903100
39,2016-03-01,29.93,30.530001,29.75,30.370001,26.459093,25502600
40,2016-03-02,30.299999,30.870001,30.120001,30.540001,26.607204,23779800
41,2016-03-03,31.129999,31.35,30.540001,30.58,26.642046,25625200
42,2016-03-04,30.5,30.860001,30.049999,30.629999,26.685608,20356800
43,2016-03-07,30.59,31.120001,30.5,30.940001,26.955692,18858200
44,2016-03-08,30.83,30.879999,30.379999,30.559999,26.624622,19104900
45,2016-03-09,30.83,31.040001,30.67,30.870001,26.894709,14707800
46,2016-03-10,31.139999,31.4,30.379999,31.25,27.225769,29584800
47,2016-03-11,31.67,31.790001,31.530001,31.76,27.670097,22811200
48,2016-03-14,31.66,31.690001,31.299999,31.43,27.382587,17438600
49,2016-03-15,31.34,31.65,31.059999,31.65,27.574259,16927700
50,2016-03-16,31.49,31.799999,31.17,31.690001,27.609112,26298400
51,2016-03-17,31.76,32.169998,31.700001,31.98,27.861763,22865300
52,2016-03-18,32.16,32.689999,32.060001,32.68,28.471622,49934200
53,2016-03-21,32.23,32.419998,31.950001,32.34,28.175404,21760900
54,2016-03-22,32.16,32.459999,31.950001,32.32,28.15798,22200400
55,2016-03-23,32.470001,32.470001,31.98,32.0,27.879187,18765300
56,2016-03-24,31.870001,31.950001,31.700001,31.879999,27.774639,14211900
57,2016-03-28,31.870001,32.0,31.620001,31.9,27.792068,11433000
58,2016-03-29,31.93,32.439999,31.73,32.380001,28.210255,15313200
59,2016-03-30,32.450001,32.75,32.290001,32.709999,28.497757,16598000
60,2016-03-31,32.529999,32.66,32.32,32.349998,28.184116,17880000
61,2016-04-01,32.27,32.470001,32.099998,32.450001,28.271242,18049700
62,2016-04-04,32.200001,32.380001,31.74,32.0,27.879187,21581600
63,2016-04-05,31.889999,32.119999,31.719999,31.9,27.792068,20080000
64,2016-04-06,31.969999,32.23,31.77,32.080002,27.948893,15740600
65,2016-04-07,31.889999,31.9,31.35,31.549999,27.487139,23738200
66,2016-04-08,31.76,32.02,31.48,31.629999,27.556835,17031900
67,2016-04-11,31.9,32.34,31.66,31.67,27.591682,19707700
68,2016-04-12,31.879999,31.940001,31.379999,31.860001,27.757215,16774200
69,2016-04-13,31.969999,32.18,31.950001,32.130001,27.992453,19968100
70,2016-04-14,31.780001,31.889999,31.549999,31.799999,27.704941,21620900
71,2016-04-15,31.790001,31.889999,31.379999,31.459999,27.408724,28782800
72,2016-04-18,31.43,31.719999,31.379999,31.65,27.574259,21566600
73,2016-04-19,31.700001,31.809999,31.4,31.6,27.530695,33619300
74,2016-04-20,31.32,32.259998,31.25,32.0,27.879187,57629800
75,2016-04-21,31.940001,32.060001,31.809999,31.969999,27.853052,28431400
76,2016-04-22,31.74,31.860001,31.219999,31.639999,27.565544,29625600
77,2016-04-25,31.360001,31.5,31.200001,31.389999,27.347744,19315700
78,2016-04-26,31.389999,31.700001,31.17,31.4,27.356455,20976400
79,2016-04-27,31.25,31.799999,31.190001,31.75,27.661381,20006200
80,2016-04-28,31.450001,31.709999,31.030001,31.110001,27.103798,25146400
81,2016-04-29,30.860001,30.870001,30.1,30.280001,26.380682,36443700
82,2016-05-02,30.450001,30.690001,30.360001,30.610001,26.668186,21086600
83,2016-05-03,30.41,30.559999,30.09,30.360001,26.450382,27111100
84,2016-05-04,30.17,30.209999,29.700001,29.85,26.230694,23278800
85,2016-05-05,29.870001,30.02,29.75,29.9,26.27463,23393300
86,2016-05-06,29.610001,30.110001,29.52,30.040001,26.39765,19632200
87,2016-05-09,30.08,30.17,29.76,29.799999,26.186754,16888300
88,2016-05-10,30.0,30.18,29.82,30.139999,26.485533,17013800
89,2016-05-11,30.16,30.25,29.969999,30.059999,26.41523,15754200
90,2016-05-12,30.110001,30.24,29.57,29.76,26.151606,20826700
91,2016-05-13,29.860001,30.200001,29.84,29.91,26.283417,19999600
92,2016-05-16,29.9,30.559999,29.879999,30.389999,26.705217,21826100
93,2016-05-17,30.57,30.57,29.860001,29.98,26.344929,25709900
94,2016-05-18,30.030001,30.25,29.780001,29.99,26.353716,22469900
95,2016-05-19,29.77,29.93,29.5,29.629999,26.037371,21740900
96,2016-05-20,29.73,30.379999,29.700001,30.15,26.494322,22777300
97,2016-05-23,30.23,30.48,30.129999,30.23,26.564617,20881900
98,2016-05-24,30.5,31.120001,30.450001,31.059999,27.293976,23699200
99,2016-05-25,31.200001,31.57,31.15,31.389999,27.583969,18359600
100,2016-05-26,31.49,31.629999,31.4,31.49,27.671841,12692300
101,2016-05-27,31.6,31.65,31.450001,31.57,27.74214,13341300
102,2016-05-31,31.51,31.65,31.309999,31.59,27.759714,23040200
103,2016-06-01,31.620001,31.719999,31.469999,31.66,27.821228,17753500
104,2016-06-02,31.559999,31.76,31.450001,31.76,27.909107,14140100
105,2016-06-03,31.74,31.74,31.4,31.620001,27.786085,15777500
106,2016-06-06,31.639999,31.82,31.58,31.68,27.83881,15139600
107,2016-06-07,31.75,32.02,31.700001,31.879999,28.014553,19339100
108,2016-06-08,31.799999,32.0,31.790001,31.889999,28.023342,12732100
109,2016-06-09,31.68,32.0,31.68,31.940001,28.06728,11276800
110,2016-06-10,31.700001,32.240002,31.65,32.040001,28.155155,35749100
111,2016-06-13,32.049999,32.5,32.040001,32.169998,28.26939,23004800
112,2016-06-14,32.009998,32.240002,31.790001,32.139999,28.243031,18754300
113,2016-06-15,32.25,32.259998,31.59,31.610001,27.777294,23783300
114,2016-06-16,31.440001,31.77,31.219999,31.690001,27.847595,18547900
115,2016-06-17,31.73,31.809999,31.469999,31.76,27.909107,27047900
116,2016-06-20,32.07,32.439999,32.009998,32.169998,28.26939,21961600
117,2016-06-21,32.259998,32.380001,32.09,32.32,28.401205,15476500
118,2016-06-22,32.299999,32.630001,32.25,32.290001,28.374844,18304800
119,2016-06-23,32.580002,33.0,32.5,32.990002,28.989975,22048800
120,2016-06-24,31.799999,32.32,31.4,31.549999,27.724569,38094300
121,2016-06-27,31.41,31.41,30.440001,30.719999,26.995205,34965100
122,2016-06-28,30.969999,31.200001,30.809999,31.190001,27.408218,23693900
123,2016-06-29,31.35,31.98,31.309999,31.93,28.058489,22771100
124,2016-06-30,32.0,32.880001,31.969999,32.799999,28.823002,34528900
125,2016-07-01,32.639999,32.889999,32.470001,32.75,28.779066,17084600
126,2016-07-05,32.5,32.73,32.459999,32.68,28.717556,20107200
127,2016-07-06,32.799999,33.0,32.380001,32.970001,28.972391,21070200
128,2016-07-07,32.959999,33.549999,32.959999,33.200001,29.174507,26119400
129,2016-07-08,33.650002,34.0,33.5,34.0,29.877512,23341900
130,2016-07-11,34.040001,34.5,34.040001,34.380001,30.211437,23820700
131,2016-07-12,34.509998,34.970001,34.48,34.939999,30.703531,28064100
132,2016-07-13,35.040001,35.25,34.880001,35.009998,30.765039,29120900
133,2016-07-14,35.130001,35.299999,34.959999,35.200001,30.932001,25296400
134,2016-07-15,35.259998,35.290001,34.900002,35.07,30.817772,23661900
