,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,94.599998,94.720001,93.309998,94.0,73.281784,2068000
1,2016-01-05,94.43,96.870003,94.050003,96.489998,75.222954,2132300
2,2016-01-06,95.339996,96.32,93.699997,94.639999,73.780693,2568700
3,2016-01-07,94.0,97.330002,93.900002,96.519997,75.246353,3865900
4,2016-01-08,96.949997,97.389999,92.839996,93.230003,72.681488,2554600
5,2016-01-11,93.639999,94.620003,92.300003,93.019997,72.517784,1567400
6,2016-01-12,94.230003,96.800003,93.949997,95.120003,74.154938,1942900
7,2016-01-13,95.32,95.790001,92.059998,92.25,71.91748,1771000
8,2016-01-14,92.18,94.790001,90.669998,94.199997,73.437698,2001800
9,2016-01-15,92.389999,93.650002,90.900002,92.339996,71.987648,2635200
10,2016-01-19,93.18,94.269997,92.190002,93.150002,72.619125,2063000
11,2016-01-20,91.809998,92.540001,88.660004,90.779999,70.771477,2230500
12,2016-01-21,90.949997,93.709999,90.389999,93.379997,72.798409,1974800
13,2016-01-22,94.32,96.010002,93.639999,95.919998,74.778595,2703300
14,2016-01-25,95.809998,96.389999,94.93,95.269997,74.271851,1752700
15,2016-01-26,95.339996,96.779999,94.849998,95.660004,74.575905,1121400
16,2016-01-27,95.629997,95.769997,93.290001,93.970001,73.258392,1385600
17,2016-01-28,94.959999,95.400002,93.370003,94.480003,73.655991,1378800
18,2016-01-29,95.449997,96.800003,95.040001,96.150002,74.957893,1724900
19,2016-02-01,95.720001,97.139999,95.339996,96.559998,75.277527,2853000
20,2016-02-02,96.199997,97.349998,94.489998,95.199997,74.217285,1933900
21,2016-02-03,95.739998,95.940002,93.529999,95.169998,74.193893,1751200
22,2016-02-04,91.400002,93.0,88.529999,88.57,69.048592,4862000
23,2016-02-05,88.129997,88.129997,84.589996,85.059998,66.312218,4229800
24,2016-02-08,84.610001,84.769997,79.93,81.110001,63.232811,4976700
25,2016-02-09,80.830002,83.57,80.82,82.309998,64.16832,3890200
26,2016-02-10,82.660004,84.639999,82.5,84.029999,65.509232,2985400
27,2016-02-11,82.809998,85.050003,82.809998,84.0,65.485832,2939500
28,2016-02-12,84.0,85.599998,79.349998,81.870003,63.825298,6179400
29,2016-02-16,82.839996,83.32,81.550003,83.309998,64.947922,3183400
30,2016-02-17,81.339996,82.660004,81.279999,81.849998,65.865295,3447000
31,2016-02-18,81.220001,83.830002,80.709999,83.699997,67.353996,2796100
32,2016-02-19,83.220001,84.07,82.279999,83.940002,67.547104,2345600
33,2016-02-22,83.940002,84.480003,83.040001,83.949997,67.555161,3336600
34,2016-02-23,83.910004,84.760002,83.269997,83.919998,67.531044,2270100
35,2016-02-24,83.699997,83.849998,81.870003,83.190002,66.943604,2975300
36,2016-02-25,81.150002,85.93,81.040001,85.669998,68.93927,4408600
37,2016-02-26,85.519997,86.230003,84.239998,84.379997,67.901199,1876900
38,2016-02-29,84.400002,85.900002,83.589996,84.790001,68.231125,2127500
39,2016-03-01,85.389999,86.93,84.629997,86.93,69.953186,2985700
40,2016-03-02,86.389999,87.489998,86.010002,87.169998,70.146324,1630800
41,2016-03-03,87.209999,87.25,85.150002,86.68,69.752037,2424700
42,2016-03-04,87.010002,87.93,86.790001,87.5,70.41188,1701900
43,2016-03-07,87.139999,88.139999,85.370003,85.889999,69.116302,2766700
44,2016-03-08,85.709999,86.620003,85.449997,85.940002,69.156548,2149600
45,2016-03-09,86.190002,86.339996,85.199997,85.720001,68.979507,1119200
46,2016-03-10,86.32,87.029999,85.349998,86.330002,69.470375,964000
47,2016-03-11,87.0,87.139999,85.760002,86.32,69.462318,1058700
48,2016-03-14,85.959999,86.790001,85.839996,86.559998,69.655464,1252800
49,2016-03-15,86.379997,87.82,86.279999,87.0,70.009537,1308200
50,2016-03-16,86.769997,87.449997,86.309998,87.089996,70.08197,1240800
51,2016-03-17,85.919998,87.029999,85.510002,86.769997,69.824455,1410900
52,2016-03-18,87.07,88.769997,86.870003,87.82,70.669403,2585600
53,2016-03-21,87.800003,87.849998,86.610001,86.769997,69.824455,1214100
54,2016-03-22,86.550003,86.660004,85.43,85.730003,68.987564,2848000
55,2016-03-23,85.75,85.760002,85.0,85.300003,68.641518,3725000
56,2016-03-24,85.190002,86.470001,85.099998,85.790001,69.035835,1177300
57,2016-03-28,86.269997,87.639999,86.029999,86.779999,69.832504,1151100
58,2016-03-29,86.580002,87.099998,86.099998,86.959999,69.977341,1054800
59,2016-03-30,87.269997,88.550003,87.260002,88.370003,71.111977,1422400
60,2016-03-31,88.290001,88.760002,87.580002,87.809998,70.661346,1410300
61,2016-04-01,87.699997,88.739998,87.470001,88.080002,70.878616,1119600
62,2016-04-04,88.099998,88.370003,86.230003,86.699997,69.76812,1344500
63,2016-04-05,86.150002,86.32,85.459999,85.629997,68.907089,1280500
64,2016-04-06,85.480003,86.68,85.010002,86.099998,69.285294,1414800
65,2016-04-07,86.010002,87.160004,83.75,84.150002,67.71611,3108400
66,2016-04-08,82.989998,83.550003,79.870003,80.5,64.778946,5276100
67,2016-04-11,80.839996,81.279999,79.18,79.279999,63.797188,3660400
68,2016-04-12,77.300003,79.470001,75.910004,79.07,63.628212,9309900
69,2016-04-13,79.43,80.139999,79.040001,79.809998,64.223671,1986100
70,2016-04-14,79.57,81.07,79.089996,80.870003,65.076683,2761200
