,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,44.09,44.450001,43.25,43.790001,39.315147,11588700
1,2016-01-05,43.790001,44.450001,43.650002,44.150002,39.638359,15463500
2,2016-01-06,43.330002,44.169998,43.279999,43.990002,39.494709,19644700
3,2016-01-07,43.040001,43.040001,41.349998,41.59,37.33997,19806400
4,2016-01-08,41.650002,42.060001,40.970001,40.990002,36.801273,14529700
5,2016-01-11,41.330002,41.799999,41.040001,41.68,37.420773,10232000
6,2016-01-12,41.68,42.290001,41.509998,42.119999,37.815796,10948500
7,2016-01-13,42.110001,42.330002,40.52,40.59,36.442142,14091400
8,2016-01-14,41.549999,41.93,40.59,41.360001,37.133461,12285700
9,2016-01-15,40.560001,40.860001,39.790001,40.310001,36.190765,19074400
10,2016-01-19,41.049999,41.66,40.650002,41.459999,37.223248,14058400
11,2016-01-20,40.889999,41.150002,39.68,40.669998,36.513973,12802900
12,2016-01-21,40.82,40.91,40.0,40.330002,36.208721,9487300
13,2016-01-22,41.09,41.740002,40.400002,41.599998,37.348938,9510700
14,2016-01-25,41.73,41.790001,40.16,40.200001,36.092003,13465200
15,2016-01-26,40.240002,41.549999,40.240002,41.349998,37.124481,8127500
16,2016-01-27,41.34,41.959999,40.779999,41.119999,36.917995,7742400
17,2016-01-28,41.810001,42.529999,41.43,41.549999,37.30405,11620500
18,2016-01-29,42.080002,43.099998,41.830002,43.099998,38.695656,14254500
19,2016-02-01,42.82,42.959999,42.099998,42.73,38.363464,7960100
20,2016-02-02,42.119999,42.700001,41.669998,41.950001,37.663166,11028300
21,2016-02-03,38.380001,40.080002,38.220001,39.23,35.22113,25931200
22,2016-02-04,39.009998,39.09,37.860001,38.02,34.134777,18818500
23,2016-02-05,37.990002,38.68,37.369999,37.700001,33.847473,30568800
24,2016-02-08,37.27,37.330002,35.880001,36.34,32.626457,24563800
25,2016-02-09,36.209999,37.380001,36.130001,37.049999,33.263897,11313700
